timestamp,status,confidence
1773663371.7114112,REAL,99.92
1773663372.4999132,REAL,99.9
1773663373.3783076,REAL,99.89
1773663374.2885313,REAL,99.88
1773663375.1550112,REAL,99.88
1773663376.000868,REAL,99.88
1773663376.9627178,REAL,99.88
1773663377.8494687,REAL,99.88
1773663378.6618268,REAL,99.87
1773663379.581874,REAL,99.87
1773663380.244748,REAL,99.86
1773663380.99078,REAL,99.83
1773663381.5909202,REAL,99.8
1773663382.4185479,REAL,99.77
1773663383.249797,REAL,99.72
1773663384.0359025,REAL,99.69
1773663384.7954717,REAL,99.67
1773663385.5267015,REAL,99.67
1773663386.286305,REAL,99.67
1773663387.0275533,REAL,99.66
1773663387.7461586,REAL,99.66
1773663388.3652425,REAL,99.66
1773663389.069104,REAL,99.66
1773663389.742792,REAL,99.66
1773663390.3964226,REAL,99.66
1773663391.1649475,REAL,99.66
1773663391.8172746,REAL,99.65
1773663392.48993,REAL,99.65
1773663393.1384625,REAL,99.65
1773663394.3470764,REAL,99.65
1773663395.31564,REAL,99.65
1773663395.9726288,REAL,99.55
1773663396.7100058,REAL,99.21
1773663397.3749845,REAL,98.24
1773663398.075773,REAL,97.88
1773663398.758619,REAL,96.78
1773663399.420237,REAL,95.79
1773663400.1090245,REAL,95.16
1773663400.751611,REAL,94.59
1773663401.3947875,REAL,93.11
1773663402.0658576,REAL,91.8
1773663402.8092911,REAL,90.99
1773663403.6773736,REAL,89.99
1773663404.606036,REAL,89.08
1773663405.3396003,REAL,88.22
1773663405.9541523,REAL,87.54
1773663406.675285,REAL,87.0
1773663407.4273372,REAL,86.37
1773663408.1160069,REAL,85.9
1773663408.7548604,REAL,85.32
1773663409.4595633,REAL,84.82
1773663410.1473303,REAL,84.47
1773663410.8734264,REAL,84.32
1773663411.5591872,REAL,84.11
1773663412.223166,REAL,83.85
1773663412.942895,REAL,83.75
1773663413.703933,REAL,83.69
1773663414.3718927,REAL,83.66
1773663415.091021,REAL,83.65
1773663416.190405,REAL,83.65
1773663416.9965632,REAL,83.65
1773663417.7268946,REAL,83.77
1773663418.395378,REAL,84.12
1773663419.1062386,REAL,85.1
1773663419.762992,REAL,85.46
1773663420.4277868,REAL,86.56
1773663421.1738586,REAL,87.55
1773663421.8549578,REAL,88.18
1773663422.5286012,REAL,88.75
1773663423.251852,REAL,90.24
1773663423.903996,REAL,91.56
1773663424.571918,REAL,92.4
1773663425.2157962,REAL,93.43
1773663425.9965243,REAL,94.36
1773663426.708233,REAL,95.28
1773663427.3505278,REAL,95.99
1773663428.0950024,REAL,96.54
1773663428.7708716,REAL,97.17
1773663429.5073726,REAL,97.65
1773663430.1082551,REAL,98.23
1773663430.7601967,REAL,98.73
1773663431.48549,REAL,99.08
1773663432.1559453,REAL,99.24
1773663432.8386555,REAL,99.45
1773663433.5860167,REAL,99.71
1773663434.3043098,REAL,99.81
1773663435.0869708,REAL,99.87
1773663435.8305693,REAL,99.91
1773663436.563176,REAL,99.92
1773663437.4437766,REAL,99.93
1773663438.1669767,REAL,99.93
1773663438.8265839,REAL,99.94
1773663439.521547,REAL,99.94
1773663440.3357124,REAL,99.94
1773663441.0286152,REAL,99.95
1773663441.6400197,REAL,99.95
1773663442.3061337,REAL,99.95
1773663442.9244266,REAL,99.95
1773663443.5619152,REAL,99.95
1773663444.2450144,REAL,99.95
1773663444.9180124,REAL,99.96
1773663445.595987,REAL,99.96
1773663446.1381602,REAL,99.96
1773663446.8522785,REAL,99.96
1773663447.514661,REAL,99.96
1773663448.1781883,REAL,99.95
1773663448.784339,REAL,99.95
1773663449.4075415,REAL,99.94
1773663450.2541714,REAL,99.94
1773663450.9152217,REAL,99.93
1773663451.475038,REAL,99.92
1773663452.112699,REAL,99.9
1773663452.757238,REAL,99.88
1773663453.5038645,REAL,99.87
1773663454.126774,REAL,99.86
1773663454.769328,REAL,99.84
1773663455.4140854,REAL,99.83
1773663456.0798879,REAL,99.81
1773663456.7537622,REAL,99.8
1773663457.431655,REAL,99.79
1773663458.0539532,REAL,99.79
1773663458.7702038,REAL,99.78
1773663459.3829873,REAL,99.78
1773663460.31169,REAL,99.78
1773666645.318335,REAL,99.95
1773666645.8238606,REAL,99.95
1773666646.3268893,REAL,99.95
1773666646.7996447,REAL,99.95
1773666647.2497406,REAL,99.95
1773666647.7219627,REAL,99.95
1773666648.2460017,REAL,99.95
1773666648.7326899,REAL,99.95
1773666649.225438,REAL,99.95
1773666649.7144957,REAL,99.95
1773666650.2307699,REAL,99.95
1773666650.688682,REAL,99.95
1773666651.1602762,REAL,99.95
1773666651.6461663,REAL,99.95
1773666652.2043078,REAL,99.95
1773666652.6963587,REAL,99.95
1773666653.1577508,REAL,99.95
1773666653.6607375,REAL,99.95
1773666654.142471,REAL,99.95
1773666654.6149986,REAL,99.95
1773666655.11508,REAL,99.95
1773666655.6074233,REAL,99.95
1773666656.0939095,REAL,99.95
1773666656.6117089,REAL,99.95
1773666657.2347927,REAL,99.95
1773666657.714179,REAL,99.95
1773666658.2197752,REAL,99.95
1773666658.6662464,REAL,99.95
1773666659.1114736,REAL,99.95
1773666659.5825257,REAL,99.95
1773666660.0485315,REAL,99.94
1773666660.5022821,REAL,99.94
1773666661.0198054,REAL,99.94
1773666661.4609227,REAL,99.93
1773666661.9151506,REAL,99.92
1773666662.3662026,REAL,99.91
1773666662.8502028,REAL,99.9
1773666663.3193707,REAL,99.86
1773666663.801867,REAL,99.76
1773666664.2868829,REAL,99.62
1773666664.7317402,REAL,99.51
1773666665.2146287,REAL,99.47
1773666665.6598353,REAL,99.43
1773666666.1537764,REAL,99.39
1773666666.5983427,REAL,99.36
1773666667.0589194,REAL,99.34
1773666667.5606167,REAL,99.34
1773666668.0111494,REAL,99.33
1773666668.480543,REAL,99.33
1773666668.9677684,REAL,99.33
1773666669.4834323,REAL,99.32
1773666669.9324348,REAL,99.32
1773666670.4259338,REAL,99.31
1773666670.8876903,REAL,99.31
1773666671.4009006,REAL,99.31
1773666671.9033952,REAL,99.3
1773666672.3755298,REAL,99.28
1773666672.8553767,REAL,99.28
1773666673.3028634,REAL,99.26
1773666673.7764614,REAL,99.24
1773666674.2786872,REAL,99.22
1773666674.7222984,REAL,98.86
1773666675.2165785,REAL,97.59
1773666675.6523778,REAL,96.12
1773666676.1123738,REAL,94.63
1773666676.583286,REAL,93.33
1773666677.0513034,REAL,91.89
1773666677.500558,REAL,90.52
1773666677.9969497,REAL,89.28
1773666678.5209851,REAL,88.05
1773666679.02099,REAL,86.99
1773666679.4816813,REAL,86.13
1773666679.9261465,REAL,85.63
1773666680.3735452,REAL,85.29
1773666680.8711567,REAL,85.04
1773666681.397534,REAL,84.87
1773666681.8700993,REAL,84.8
1773666682.366376,REAL,84.77
1773666682.8365178,REAL,84.75
1773666683.292863,REAL,84.72
1773666683.76074,REAL,84.7
1773666684.2219915,REAL,84.68
1773666684.704589,REAL,84.66
1773666685.155021,REAL,84.64
1773666685.6329498,REAL,84.61
1773666686.0838604,REAL,84.54
1773666686.5567236,REAL,84.32
1773666687.0345466,REAL,83.97
1773666687.4596112,REAL,83.6
1773666687.944309,REAL,83.32
1773666688.3975527,REAL,83.11
1773666688.8810215,REAL,83.23
1773666689.375682,REAL,84.27
1773666689.8816705,REAL,85.12
1773666690.3617268,REAL,85.36
1773666690.8222668,REAL,85.95
1773666691.3056476,REAL,86.81
1773666691.7665625,REAL,87.15
1773666692.2204,REAL,87.59
1773666692.7194252,REAL,87.93
1773666693.1710117,REAL,87.84
1773666693.6498218,REAL,87.42
1773666694.1520956,REAL,86.92
1773666694.640351,REAL,85.65
1773666695.1157746,REAL,84.21
1773666695.5650644,REAL,82.69
1773666696.0310488,REAL,80.33
1773666696.5086324,REAL,77.93
1773666697.0061517,REAL,75.66
1773666697.5821714,REAL,73.66
1773666698.1029284,REAL,71.93
1773666698.5853326,REAL,71.1
1773666699.1158974,REAL,70.95
1773666699.6149035,REAL,70.95
1773666700.0836883,REAL,70.97
1773666700.5411844,REAL,71.03
1773666701.0773163,REAL,68.59
1773666701.5852737,REAL,66.36
1773666702.1054814,REAL,64.56
1773666702.6088455,REAL,63.23
1773666703.058982,REAL,62.9
1773666703.550172,REAL,63.07
1773666704.0269544,REAL,63.3
1773666704.5034523,REAL,63.92
1773666704.9745681,REAL,65.18
1773666705.4027119,REAL,65.89
1773666705.8684945,REAL,66.48
1773666706.3281102,REAL,67.56
1773666706.8068411,REAL,68.45
1773666707.2955928,REAL,69.48
1773666707.7689157,REAL,70.73
1773666708.222802,REAL,72.05
1773666708.6829941,REAL,73.1
1773666709.1385832,REAL,74.75
1773666709.6238596,REAL,76.48
1773666710.0529706,REAL,78.17
1773666710.5108094,REAL,80.61
1773666711.0064225,REAL,83.05
1773666711.4744124,REAL,85.34
1773666711.9351456,REAL,87.37
1773666712.4133751,REAL,89.13
1773666712.972364,REAL,89.98
1773666713.455475,REAL,90.15
1773666713.9160824,REAL,90.18
1773666714.3773906,REAL,90.19
1773666714.8148637,REAL,90.21
1773666715.2666187,REAL,92.89
1773666715.786756,REAL,95.47
1773666716.2624338,REAL,97.66
1773666716.753201,REAL,99.3
1773666717.2460318,REAL,99.86
1773666717.707528,REAL,99.93
1773666718.2020004,REAL,99.93
1773666718.7373686,REAL,99.94
1773666719.4517004,REAL,99.94
1773666720.002367,REAL,99.94
1773666720.5705106,REAL,99.94
1773666721.1621907,REAL,99.94
1773666721.7030802,REAL,99.94
1773666722.2055988,REAL,99.95
1773666722.724284,REAL,99.95
1773666723.1942728,REAL,99.95
1773666723.6773212,REAL,99.95
1773666724.122017,REAL,99.95
1773666724.5646276,REAL,99.95
1773666725.018063,REAL,99.95
1773666725.496745,REAL,99.95
1773666725.9684253,REAL,99.95
1773666726.4402032,REAL,99.95
1773666726.9193444,REAL,99.95
1773666727.3986478,REAL,99.95
1773666727.8565366,REAL,99.92
1773666728.2797732,REAL,98.85
1773666728.7720256,REAL,96.46
1773666729.2415617,REAL,94.23
1773666729.7704802,REAL,91.91
1773666730.2911012,REAL,89.39
1773666730.7455335,REAL,86.9
1773666731.211137,REAL,84.35
1773666731.6665244,REAL,81.67
1773666732.1059968,REAL,79.01
1773666732.5786252,REAL,76.4
1773666733.0680106,REAL,73.73
1773666733.537572,REAL,70.99
1773666734.0007873,REAL,68.28
1773666734.5003603,REAL,65.65
1773666734.949708,REAL,63.07
1773666735.4147737,REAL,60.57
1773666735.879305,REAL,58.0
1773666736.345459,REAL,55.58
1773666736.8273263,REAL,53.18
1773666737.3144586,REAL,50.9
1773666737.7602835,REAL,48.83
1773666738.226882,REAL,46.9
1773666738.683121,REAL,44.8
1773666739.1579287,REAL,42.87
1773666739.6096048,REAL,41.26
1773666740.0841565,REAL,40.21
1773666740.5480585,REAL,39.14
1773666741.0250947,REAL,38.71
1773666741.4685848,REAL,38.47
1773666741.927597,REAL,38.38
1773666742.3883176,REAL,39.41
1773666742.9227223,REAL,41.78
1773666743.3804,REAL,43.99
1773666743.8309147,REAL,46.31
1773666744.290304,REAL,48.83
1773666744.755613,REAL,51.31
1773666745.1865458,REAL,53.86
1773666745.6035554,REAL,56.54
1773666746.0859213,REAL,59.2
1773666746.5709078,REAL,61.8
1773666747.009599,REAL,64.47
1773666747.4987125,REAL,67.21
1773666747.9609594,REAL,69.9
1773666748.4066107,REAL,72.51
1773666748.9167607,REAL,75.06
1773666749.433113,REAL,77.53
1773666749.914744,REAL,80.08
1773666750.3958344,REAL,82.47
1773666750.9186516,REAL,84.84
1773666751.4385855,REAL,87.09
1773666751.8723283,REAL,89.07
1773666752.3350947,REAL,90.92
1773666752.8004827,REAL,92.94
1773666753.2446454,REAL,94.43
1773666753.737769,REAL,94.77
1773666754.1851034,REAL,93.41
1773666754.6699905,REAL,91.65
1773666755.1064403,REAL,89.4
1773666755.574732,REAL,87.04
1773666756.0425482,REAL,84.27
1773666756.5257728,REAL,81.47
1773666757.0143473,REAL,78.81
1773666757.4952092,REAL,76.25
1773666757.9347706,REAL,73.62
1773666758.3903682,REAL,71.05
1773666758.8534915,REAL,68.84
1773666759.2753215,REAL,67.62
1773666759.749063,REAL,66.45
1773666760.19301,REAL,65.48
1773666760.6978168,REAL,62.65
1773666761.1645873,REAL,59.76
1773666761.6635935,REAL,56.9
1773666762.1611207,REAL,53.98
1773666762.6239307,REAL,51.15
1773666763.0969682,REAL,48.25
1773666763.5368814,REAL,45.32
1773666764.0199094,REAL,42.4
1773666764.5052843,REAL,39.41
1773666764.9738488,REAL,36.37
1773666765.4454954,REAL,33.35
1773666765.905785,REAL,30.38
1773666766.336505,REAL,27.38
1773666766.8092158,REAL,24.42
1773666767.2704136,SUSPICIOUS,21.86
1773666767.7421935,SUSPICIOUS,20.2
1773666768.262489,SUSPICIOUS,19.69
1773666768.7373798,FAKE,80.3
1773666769.2512944,FAKE,80.23
1773666769.684662,FAKE,79.91
1773666770.1372595,FAKE,78.96
1773666770.6193523,FAKE,77.97
1773666771.1044214,FAKE,77.14
1773666771.6012557,FAKE,76.61
1773666772.1186423,FAKE,75.53
1773666772.599625,FAKE,73.39
1773666773.0561924,FAKE,71.24
1773666773.5266898,FAKE,70.14
1773666773.972232,FAKE,68.99
1773666774.463005,FAKE,68.02
1773666774.907973,FAKE,65.2
1773666775.3681297,FAKE,62.31
1773666775.8585548,FAKE,59.45
1773666776.3526516,FAKE,56.52
1773666776.8429327,FAKE,53.66
1773666777.2781134,FAKE,50.74
1773666777.8470914,FAKE,47.79
1773666778.3311284,FAKE,44.84
1773666778.782137,SUSPICIOUS,58.16
1773666779.241038,SUSPICIOUS,61.23
1773666779.6996331,SUSPICIOUS,64.28
1773666780.1926022,REAL,67.33
1773666780.627263,REAL,70.39
1773666781.1020727,REAL,73.41
1773666781.556175,REAL,76.35
1773666781.9856396,REAL,79.23
1773666782.4697895,REAL,82.11
1773666782.965446,REAL,84.9
1773666783.526252,REAL,87.5
1773666783.9698641,REAL,89.77
1773666784.4673693,REAL,91.66
1773666784.9211566,REAL,93.45
1773666785.382299,REAL,95.22
1773666785.8415203,REAL,97.15
1773666786.289757,REAL,98.64
1773666786.7668502,REAL,99.03
1773666787.2209911,REAL,99.06
1773666787.7061973,REAL,99.15
1773666788.184466,REAL,99.12
1773666788.6892467,REAL,99.11
1773666789.1897454,REAL,99.08
1773666789.7586675,REAL,99.07
1773666790.2624483,REAL,99.05
1773666790.6996307,REAL,99.04
1773666791.1747417,REAL,99.02
1773666791.763766,REAL,99.0
1773666792.299333,REAL,98.98
1773666792.9458861,REAL,98.97
1773666793.6126878,REAL,98.96
1773666794.2235837,REAL,98.94
1773666794.7246342,REAL,98.92
1773666795.32278,REAL,98.91
1773666795.8800433,REAL,98.93
1773666796.4406059,REAL,98.95
1773666797.0084941,REAL,99.0
1773666797.5776792,REAL,99.05
1773666798.1545663,REAL,99.09
1773666798.6594393,REAL,99.11
1773666799.1918008,REAL,99.13
1773666799.803196,REAL,99.15
1773666800.4333134,REAL,99.19
1774435041.2382529,REAL,99.93
1774435042.277067,REAL,99.93
1774435043.172792,REAL,99.93
1774435044.1922686,REAL,99.93
1774435045.3704367,REAL,99.94
1774435047.750995,REAL,99.93
1774435049.0347693,REAL,99.86
1774435049.9171402,REAL,99.83
1774435050.8863719,REAL,99.69
1774435052.0345042,REAL,99.66
1774435054.776471,REAL,99.63
1774435055.838812,REAL,99.62
1774435057.2850065,REAL,99.62
1774435058.818809,REAL,99.64
1774435059.9493709,REAL,99.64
1774435060.945396,REAL,99.65
1774435062.4764593,REAL,99.65
1774435064.8194652,REAL,99.14
1774435066.2106624,REAL,97.58
1774435067.2021434,REAL,96.23
1774435068.243146,REAL,94.22
1774435069.1305845,REAL,92.19
1774435070.4345787,REAL,89.14
1774435071.2675714,REAL,87.24
1774435072.21183,REAL,85.74
1774435073.0191903,REAL,86.17
1774435073.8174431,REAL,86.65
1774435074.7467842,REAL,87.1
1774435075.6192818,REAL,87.54
1774435077.4102802,REAL,87.95
1774435079.306799,REAL,87.95
1774435080.461604,REAL,87.95
1774435081.6325617,REAL,87.94
1774435083.018697,REAL,87.95
1774435084.7881236,REAL,87.95
1774435086.4857078,REAL,87.95
1774435088.5073493,REAL,87.96
1774435091.8190057,REAL,87.97
1774435093.2241824,REAL,88.02
1774435095.1043992,REAL,88.03
1774435098.1829696,REAL,88.05
1774435099.3218248,REAL,88.06
1774435100.190998,REAL,88.07
1774435100.9720817,REAL,88.07
1774435101.7385814,REAL,88.08
1774435102.7681088,REAL,88.08
1774435103.4837406,REAL,88.08
1774435104.4077039,REAL,88.39
1774435105.3149033,REAL,89.4
1774435106.1736348,REAL,90.39
1774435106.9730532,REAL,91.91
1774435108.031682,REAL,93.59
1774435108.9741225,REAL,96.18
1774435109.7650836,REAL,98.04
1774435110.7651052,REAL,99.35
1774435111.5607464,REAL,97.87
1774435112.3094795,REAL,95.66
1774435113.1018894,REAL,93.8
1774435113.9483337,REAL,91.63
1774435114.8256335,REAL,89.28
1774435115.587137,REAL,87.9
1774435116.4526582,REAL,87.09
1774435117.409187,REAL,86.39
1774435118.4546916,REAL,85.27
1774435119.358274,REAL,84.47
1774435120.2096076,REAL,83.36
1774435121.2209024,REAL,81.82
1774435122.585441,REAL,80.71
1774435124.0915258,REAL,80.55
1774435125.009223,REAL,80.44
1774435126.2183893,REAL,80.16
1774435127.8050332,REAL,80.0
1774435129.2765799,REAL,79.86
1774435130.5100358,REAL,79.71
1774435131.7066286,REAL,79.29
1774435132.6252117,REAL,79.08
1774435133.6399646,REAL,78.49
1774435134.5842452,REAL,76.83
1774435135.5071604,REAL,75.18
1774435136.4282985,REAL,74.2
1774435137.7479331,REAL,74.09
1774435144.1528091,REAL,73.57
1774435146.7776668,REAL,73.05
1774435147.9814935,REAL,72.81
1774435154.20792,REAL,72.99
1774435155.747387,REAL,74.52
1774435156.9774985,REAL,76.75
1774435157.7962399,REAL,78.63
1774435158.6456347,REAL,80.8
1774435159.4745915,REAL,83.15
1774435160.325904,REAL,84.52
1774435161.2717316,REAL,85.33
1774435162.3483536,REAL,85.99
1774435163.2821648,REAL,87.09
1774435164.160259,REAL,87.89
1774435164.9509993,REAL,88.99
1774435165.8364396,REAL,90.51
1774435166.637775,REAL,91.61
1774435167.4320176,REAL,91.74
1774435168.2752793,REAL,91.83
1774435169.2710268,REAL,92.03
1774435170.1983347,REAL,92.15
1774435170.9555879,REAL,92.26
1774435171.7608075,REAL,92.28
1774435172.4757485,REAL,92.44
1774435173.3788652,REAL,91.1
1774435174.1435404,REAL,89.98
1774435175.0520873,REAL,89.56
1774435176.2138548,REAL,89.1
1774435177.3094695,REAL,88.29
1774435178.178598,REAL,86.94
1774435178.9927192,REAL,86.77
1774435179.8016634,REAL,87.2
1774435180.6131997,REAL,87.43
1774435181.4062824,REAL,87.6
1774435182.155197,REAL,87.63
1774435183.0344565,REAL,87.64
